,title,labelnumber,cluster_ID,0
997,,,,40802230079.0
998,,,,[0]
999,,,,t0702x0287y0079ps64.tif
1000,,,,70202870079.0
1001,,,,[0]
1002,,,,t0385x0159y0079ps64.tif
1003,,,,38501590079.0
1004,,,,[0]
1005,,,,t0277x0223y0143ps64.tif
1006,,,,27702230143.0
1007,,,,[0]
1008,,,,t0207x0287y0079ps64.tif
1009,,,,20702870079.0
1010,,,,[0]
1011,,,,t0488x0351y0079ps64.tif
1012,,,,48803510079.0
1013,,,,[0]
1014,,,,t0320x0095y0143ps64.tif
1015,,,,32000950143.0
1016,,,,[0]
1017,,,,t0492x0223y0143ps64.tif
1018,,,,49202230143.0
1019,,,,[0]
1020,,,,t0560x0159y0079ps64.tif
1021,,,,56001590079.0
1022,,,,[0]
1023,,,,t0798x0287y0143ps64.tif
1024,,,,79802870143.0
1025,,,,[0]
1026,,,,t0117x0351y0143ps64.tif
1027,,,,11703510143.0
1028,,,,[0]
1029,,,,t0412x0351y0143ps64.tif
1030,,,,41203510143.0
1031,,,,[0]
1032,,,,t0065x0159y0079ps64.tif
1033,,,,6501590079.0
1034,,,,[1]
1035,,,,t0197x0223y0143ps64.tif
1036,,,,19702230143.0
1037,,,,[0]
1038,,,,t0527x0159y0207ps64.tif
1039,,,,52701590207.0
1040,,,,[0]
1041,,,,t0620x0223y0015ps64.tif
1042,,,,62002230015.0
1043,,,,[0]
1044,,,,t0768x0351y0079ps64.tif
1045,,,,76803510079.0
1046,,,,[0]
1047,,,,t0220x0287y0143ps64.tif
1048,,,,22002870143.0
1049,,,,[0]
1050,,,,t0997x0095y0143ps64.tif
1051,,,,99700950143.0
1052,,,,[0]
1053,,,,t0307x0095y0079ps64.tif
1054,,,,30700950079.0
1055,,,,[0]
1056,,,,t0712x0223y0207ps64.tif
1057,,,,71202230207.0
1058,,,,[0]
1059,,,,t0318x0351y0015ps64.tif
1060,,,,31803510015.0
1061,,,,[0]
1062,,,,t0250x0223y0079ps64.tif
1063,,,,25002230079.0
1064,,,,[0]
1065,,,,t0597x0287y0015ps64.tif
1066,,,,59702870015.0
1067,,,,[0]
1068,,,,t0932x0159y0079ps64.tif
1069,,,,93201590079.0
1070,,,,[0]
1071,,,,t0602x0095y0079ps64.tif
1072,,,,60200950079.0
1073,,,,[0]
1074,,,,t0725x0287y0143ps64.tif
1075,,,,72502870143.0
1076,,,,[0]
1077,,,,t0840x0351y0143ps64.tif
1078,,,,84003510143.0
1079,,,,[0]
1080,,,,t0578x0095y0143ps64.tif
1081,,,,57800950143.0
1082,,,,[0]
1083,,,,t0755x0223y0079ps64.tif
1084,,,,75502230079.0
1085,,,,[0]
1086,,,,t0338x0159y0079ps64.tif
1087,,,,33801590079.0
1088,,,,[0]
1089,,,,t0506x0415y0079ps64.tif
1090,,,,50604150079.0
1091,,,,[0]
1092,,,,t0435x0351y0079ps64.tif
1093,,,,43503510079.0
1094,,,,[0]
1095,,,,t0677x0287y0015ps64.tif
1096,,,,67702870015.0
1097,,,,[0]
1098,,,,t0042x0159y0143ps64.tif
1099,,,,4201590143.0
1100,,,,[0]
1101,,,,t0547x0159y0143ps64.tif
1102,,,,54701590143.0
1103,,,,[0]
1104,,,,t0372x0287y0015ps64.tif
1105,,,,37202870015.0
1106,,,,[0]
1107,,,,t0698x0095y0143ps64.tif
1108,,,,69800950143.0
1109,,,,[0]
1110,,,,t0130x0351y0079ps64.tif
1111,,,,13003510079.0
1112,,,,[0]
1113,,,,t0676x0287y0143ps64.tif
1114,,,,67602870143.0
1115,,,,[0]
1116,,,,t0751x0095y0079ps64.tif
1117,,,,75100950079.0
1118,,,,[0]
1119,,,,t0913x0351y0143ps64.tif
1120,,,,91303510143.0
1121,,,,[0]
1122,,,,t0606x0223y0079ps64.tif
1123,,,,60602230079.0
1124,,,,[0]
1125,,,,t0383x0351y0079ps64.tif
1126,,,,38303510079.0
1127,,,,[0]
1128,,,,t0254x0095y0079ps64.tif
1129,,,,25400950079.0
1130,,,,[0]
1131,,,,t0079x0223y0143ps64.tif
1132,,,,7902230143.0
1133,,,,[0]
1134,,,,t0373x0287y0143ps64.tif
1135,,,,37302870143.0
1136,,,,[0]
1137,,,,t0861x0159y0079ps64.tif
1138,,,,86101590079.0
1139,,,,[0]
1140,,,,t0009x0287y0079ps64.tif
1141,,,,902870079.0
1142,,,,[0]
1143,,,,t0993x0223y0143ps64.tif
1144,,,,99302230143.0
1145,,,,[0]
1146,,,,t0686x0351y0079ps64.tif
1147,,,,68603510079.0
1148,,,,[0]
1149,,,,t0303x0223y0079ps64.tif
1150,,,,30302230079.0
1151,,,,[0]
1152,,,,t0989x0351y0079ps64.tif
1153,,,,98903510079.0
1154,,,,[0]
1155,,,,t0596x0287y0143ps64.tif
1156,,,,59602870143.0
1157,,,,[0]
1158,,,,t0319x0351y0143ps64.tif
1159,,,,31903510143.0
1160,,,,[0]
1161,,,,t0063x0351y0079ps64.tif
1162,,,,6303510079.0
1163,,,,[0]
1164,,,,t0414x0159y0143ps64.tif
1165,,,,41401590143.0
1166,,,,[0]
1167,,,,t0093x0287y0143ps64.tif
1168,,,,9302870143.0
1169,,,,[0]
1170,,,,t0909x0223y0079ps64.tif
1171,,,,90902230079.0
1172,,,,[0]
1173,,,,t0399x0223y0143ps64.tif
1174,,,,39902230143.0
1175,,,,[0]
1176,,,,t0111x0159y0143ps64.tif
1177,,,,11101590143.0
1178,,,,[0]
1179,,,,t0724x0287y0015ps64.tif
1180,,,,72402870015.0
1181,,,,[0]
1182,,,,t0566x0351y0079ps64.tif
1183,,,,56603510079.0
1184,,,,[0]
1185,,,,t0616x0287y0207ps64.tif
1186,,,,61602870207.0
1187,,,,[0]
1188,,,,t0846x0159y0143ps64.tif
1189,,,,84601590143.0
1190,,,,[0]
1191,,,,t0109x0095y0079ps64.tif
1192,,,,10900950079.0
1193,,,,[0]
1194,,,,t0324x0223y0143ps64.tif
1195,,,,32402230143.0
1196,,,,[0]
1197,,,,t0273x0095y0143ps64.tif
1198,,,,27300950143.0
1199,,,,[0]
1200,,,,t0799x0287y0015ps64.tif
1201,,,,79902870015.0
1202,,,,[0]
1203,,,,t0354x0287y0079ps64.tif
1204,,,,35402870079.0
1205,,,,[0]
1206,,,,t0934x0351y0079ps64.tif
1207,,,,93403510079.0
1208,,,,[0]
1209,,,,t0621x0223y0143ps64.tif
1210,,,,62102230143.0
1211,,,,[0]
1212,,,,t0313x0287y0207ps64.tif
1213,,,,31302870207.0
1214,,,,[0]
1215,,,,t0651x0287y0079ps64.tif
1216,,,,65102870079.0
1217,,,,[0]
1218,,,,t0776x0095y0143ps64.tif
1219,,,,77600950143.0
1220,,,,[0]
1221,,,,t0136x0159y0079ps64.tif
1222,,,,13601590079.0
1223,,,,[1]
1224,,,,t0541x0351y0143ps64.tif
1225,,,,54103510143.0
1226,,,,[0]
1227,,,,t0708x0415y0079ps64.tif
1228,,,,70804150079.0
1229,,,,[0]
1230,,,,t0479x0287y0015ps64.tif
1231,,,,47902870015.0
1232,,,,[0]
1233,,,,t0193x0095y0143ps64.tif
1234,,,,19300950143.0
1235,,,,[0]
1236,,,,t0044x0351y0143ps64.tif
1237,,,,4403510143.0
1238,,,,[0]
1239,,,,t0433x0159y0079ps64.tif
1240,,,,43301590079.0
1241,,,,[0]
1242,,,,t0749x0159y0143ps64.tif
1243,,,,74901590143.0
1244,,,,[0]
1245,,,,t0496x0095y0143ps64.tif
1246,,,,49600950143.0
1247,,,,[0]
1248,,,,t0740x0223y0079ps64.tif
1249,,,,74002230079.0
1250,,,,[0]
1251,,,,t0608x0351y0015ps64.tif
1252,,,,60803510015.0
1253,,,,[0]
1254,,,,t0855x0351y0143ps64.tif
1255,,,,85503510143.0
1256,,,,[0]
1257,,,,t0730x0287y0143ps64.tif
1258,,,,73002870143.0
1259,,,,[0]
1260,,,,t0617x0095y0079ps64.tif
1261,,,,61700950079.0
1262,,,,[0]
1263,,,,t0688x0223y0015ps64.tif
1264,,,,68802230015.0
1265,,,,[0]
1266,,,,t0927x0159y0079ps64.tif
1267,,,,92701590079.0
1268,,,,[0]
1269,,,,t0245x0223y0079ps64.tif
1270,,,,24502230079.0
1271,,,,[0]
1272,,,,t0068x0095y0143ps64.tif
1273,,,,6800950143.0
1274,,,,[0]
1275,,,,t0582x0287y0015ps64.tif
1276,,,,58202870015.0
1277,,,,[0]
1278,,,,t0312x0095y0079ps64.tif
1279,,,,31200950079.0
1280,,,,[0]
1281,,,,t0707x0223y0207ps64.tif
1282,,,,70702230207.0
1283,,,,[0]
1284,,,,t0235x0287y0143ps64.tif
1285,,,,23502870143.0
1286,,,,[0]
1287,,,,t0125x0351y0079ps64.tif
1288,,,,12503510079.0
1289,,,,[0]
1290,,,,t0552x0159y0143ps64.tif
1291,,,,55201590143.0
1292,,,,[0]
1293,,,,t0367x0287y0015ps64.tif
1294,,,,36702870015.0
1295,,,,[0]
1296,,,,t0628x0159y0079ps64.tif
1297,,,,62801590079.0
1298,,,,[0]
1299,,,,t0662x0287y0015ps64.tif
1300,,,,66202870015.0
1301,,,,[0]
1302,,,,t0388x0095y0143ps64.tif
1303,,,,38800950143.0
1304,,,,[0]
1305,,,,t0057x0159y0143ps64.tif
1306,,,,5701590143.0
1307,,,,[0]
1308,,,,t0513x0415y0079ps64.tif
1309,,,,51304150079.0
1310,,,,[0]
1311,,,,t0420x0351y0079ps64.tif
1312,,,,42003510079.0
1313,,,,[0]
1314,,,,t0568x0223y0015ps64.tif
1315,,,,56802230015.0
1316,,,,[0]
1317,,,,t0918x0095y0079ps64.tif
1318,,,,91800950079.0
1319,,,,[0]
1320,,,,t0118x0223y0079ps64.tif
1321,,,,11802230079.0
1322,,,,[0]
1323,,,,t0335x0095y0143ps64.tif
1324,,,,33500950143.0
1325,,,,[0]
1326,,,,t0212x0287y0079ps64.tif
1327,,,,21202870079.0
1328,,,,[0]
1329,,,,t0168x0287y0143ps64.tif
1330,,,,16802870143.0
1331,,,,[0]
1332,,,,t0390x0159y0079ps64.tif
1333,,,,39001590079.0
1334,,,,[0]
1335,,,,t0262x0223y0143ps64.tif
1336,,,,26202230143.0
1337,,,,[0]
1338,,,,t0717x0287y0079ps64.tif
1339,,,,71702870079.0
1340,,,,[0]
1341,,,,t0198x0351y0079ps64.tif
1342,,,,19803510079.0
1343,,,,[0]
1344,,,,t0630x0095y0143ps64.tif
1345,,,,63000950143.0
1346,,,,[0]
1347,,,,t0555x0351y0015ps64.tif
1348,,,,55503510015.0
1349,,,,[0]
1350,,,,t0767x0223y0143ps64.tif
1351,,,,76702230143.0
1352,,,,[0]
1353,,,,t0872x0351y0079ps64.tif
1354,,,,87203510079.0
1355,,,,[0]
1356,,,,t0695x0159y0079ps64.tif
1357,,,,69501590079.0
1358,,,,[0]
1359,,,,t0255x0287y0207ps64.tif
1360,,,,25502870207.0
1361,,,,[0]
1362,,,,t0635x0223y0015ps64.tif
1363,,,,63502230015.0
1364,,,,[0]
1365,,,,t0868x0223y0143ps64.tif
1366,,,,86802230143.0
1367,,,,[0]
1368,,,,t0532x0159y0207ps64.tif
1369,,,,53201590207.0
1370,,,,[0]
1371,,,,t0070x0159y0079ps64.tif
1372,,,,7001590079.0
1373,,,,[1]
1374,,,,t0818x0287y0079ps64.tif
1375,,,,81802870079.0
1376,,,,[0]
1377,,,,t0182x0223y0143ps64.tif
1378,,,,18202230143.0
1379,,,,[0]
1380,,,,t0288x0287y0143ps64.tif
1381,,,,28802870143.0
1382,,,,[0]
1383,,,,t0407x0351y0143ps64.tif
1384,,,,40703510143.0
1385,,,,[0]
1386,,,,t0278x0351y0079ps64.tif
1387,,,,27803510079.0
1388,,,,[0]
1389,,,,t0102x0351y0143ps64.tif
1390,,,,10203510143.0
1391,,,,[0]
1392,,,,t0487x0223y0143ps64.tif
1393,,,,48702230143.0
1394,,,,[0]
1395,,,,t0575x0159y0079ps64.tif
1396,,,,57501590079.0
1397,,,,[0]
1398,,,,t0763x0095y0143ps64.tif
1399,,,,76300950143.0
1400,,,,[0]
1401,,,,t0289x0287y0015ps64.tif
1402,,,,28902870015.0
1403,,,,[0]
1404,,,,t0644x0287y0079ps64.tif
1405,,,,64402870079.0
1406,,,,[0]
1407,,,,t0306x0287y0207ps64.tif
1408,,,,30602870207.0
1409,,,,[0]
1410,,,,t0634x0223y0143ps64.tif
1411,,,,63402230143.0
1412,,,,[0]
1413,,,,t0419x0095y0079ps64.tif
1414,,,,41900950079.0
1415,,,,[0]
1416,,,,t0921x0351y0079ps64.tif
1417,,,,92103510079.0
1418,,,,[0]
1419,,,,t0341x0287y0079ps64.tif
1420,,,,34102870079.0
1421,,,,[0]
1422,,,,t0266x0095y0143ps64.tif
1423,,,,26600950143.0
1424,,,,[0]
1425,,,,t0331x0223y0143ps64.tif
1426,,,,33102230143.0
1427,,,,[0]
1428,,,,t0509x0223y0207ps64.tif
1429,,,,50902230207.0
1430,,,,[0]
1431,,,,t0603x0287y0207ps64.tif
1432,,,,60302870207.0
1433,,,,[0]
1434,,,,t0483x0095y0143ps64.tif
1435,,,,48300950143.0
1436,,,,[0]
1437,,,,t0426x0159y0079ps64.tif
1438,,,,42601590079.0
1439,,,,[0]
1440,,,,t0051x0351y0143ps64.tif
1441,,,,5103510143.0
1442,,,,[0]
1443,,,,t0186x0095y0143ps64.tif
1444,,,,18600950143.0
1445,,,,[0]
1446,,,,t0259x0159y0143ps64.tif
1447,,,,25901590143.0
1448,,,,[0]
1449,,,,t0554x0351y0143ps64.tif
1450,,,,55403510143.0
1451,,,,[0]
1452,,,,t0123x0159y0079ps64.tif
1453,,,,12301590079.0
1454,,,,[1]
1455,,,,t0316x0223y0079ps64.tif
1456,,,,31602230079.0
1457,,,,[0]
1458,,,,t0874x0159y0079ps64.tif
1459,,,,87401590079.0
1460,,,,[0]
1461,,,,t0693x0351y0079ps64.tif
1462,,,,69303510079.0
1463,,,,[0]
1464,,,,t0986x0223y0143ps64.tif
1465,,,,98602230143.0
1466,,,,[0]
1467,,,,t0366x0287y0143ps64.tif
1468,,,,36602870143.0
1469,,,,[0]
1470,,,,t0654x0223y0207ps64.tif
1471,,,,65402230207.0
1472,,,,[0]
1473,,,,t0241x0095y0079ps64.tif
1474,,,,24100950079.0
1475,,,,[0]
1476,,,,t0519x0287y0079ps64.tif
1477,,,,51902870079.0
1478,,,,[0]
1479,,,,t0396x0351y0079ps64.tif
1480,,,,39603510079.0
1481,,,,[0]
1482,,,,t0613x0223y0079ps64.tif
1483,,,,61302230079.0
1484,,,,[0]
1485,,,,t0906x0351y0143ps64.tif
1486,,,,90603510143.0
1487,,,,[0]
1488,,,,t0569x0223y0143ps64.tif
1489,,,,56902230143.0
1490,,,,[0]
1491,,,,t0744x0095y0079ps64.tif
1492,,,,74400950079.0
1493,,,,[0]
1494,,,,t0663x0287y0143ps64.tif
1495,,,,66302870143.0
1496,,,,[0]
1497,,,,t0573x0351y0079ps64.tif
1498,,,,57303510079.0
1499,,,,[0]
1500,,,,t0104x0159y0143ps64.tif
1501,,,,10401590143.0
1502,,,,[0]
1503,,,,t0731x0287y0015ps64.tif
1504,,,,73102870015.0
1505,,,,[0]
1506,,,,t0086x0287y0143ps64.tif
1507,,,,8602870143.0
1508,,,,[0]
1509,,,,t0609x0351y0143ps64.tif
1510,,,,60903510143.0
1511,,,,[0]
1512,,,,t0401x0159y0143ps64.tif
1513,,,,40101590143.0
1514,,,,[0]
1515,,,,t0076x0351y0079ps64.tif
1516,,,,7603510079.0
1517,,,,[0]
1518,,,,t0583x0287y0143ps64.tif
1519,,,,58302870143.0
1520,,,,[0]
1521,,,,t0689x0223y0143ps64.tif
1522,,,,68902230143.0
1523,,,,[0]
1524,,,,t0456x0159y0143ps64.tif
1525,,,,45601590143.0
1526,,,,[0]
1527,,,,t0789x0095y0143ps64.tif
1528,,,,78900950143.0
1529,,,,[0]
1530,,,,t0263x0287y0015ps64.tif
1531,,,,26302870015.0
1532,,,,[0]
1533,,,,t0021x0351y0079ps64.tif
1534,,,,2103510079.0
1535,,,,[0]
1536,,,,t0268x0415y0143ps64.tif
1537,,,,26804150143.0
1538,,,,[0]
1539,,,,t0524x0351y0079ps64.tif
1540,,,,52403510079.0
1541,,,,[0]
1542,,,,t0766x0287y0015ps64.tif
1543,,,,76602870015.0
1544,,,,[0]
1545,,,,t0153x0159y0143ps64.tif
1546,,,,15301590143.0
1547,,,,[0]
1548,,,,t0469x0095y0143ps64.tif
1549,,,,46900950143.0
1550,,,,[0]
1551,,,,t0644x0223y0079ps64.tif
1552,,,,64402230079.0
1553,,,,[0]
1554,,,,t0951x0351y0143ps64.tif
1555,,,,95103510143.0
1556,,,,[0]
1557,,,,t0713x0095y0079ps64.tif
1558,,,,71300950079.0
1559,,,,[0]
1560,,,,t0634x0287y0143ps64.tif
1561,,,,63402870143.0
1562,,,,[0]
1563,,,,t0486x0287y0015ps64.tif
1564,,,,48602870015.0
1565,,,,[0]
1566,,,,t0341x0223y0079ps64.tif
1567,,,,34102230079.0
1568,,,,[0]
1569,,,,t0823x0159y0079ps64.tif
1570,,,,82301590079.0
1571,,,,[0]
1572,,,,t0331x0287y0143ps64.tif
1573,,,,33102870143.0
1574,,,,[0]
1575,,,,t0509x0287y0207ps64.tif
1576,,,,50902870207.0
1577,,,,[0]
1578,,,,t0216x0095y0079ps64.tif
1579,,,,21600950079.0
1580,,,,[0]
1581,,,,t0603x0223y0207ps64.tif
1582,,,,60302230207.0
1583,,,,[0]
1584,,,,t0679x0351y0079ps64.tif
1585,,,,67903510079.0
1586,,,,[0]
1587,,,,t0731x0223y0015ps64.tif
1588,,,,73102230015.0
1589,,,,[0]
1590,,,,t0503x0351y0143ps64.tif
1591,,,,50303510143.0
1592,,,,[0]
1593,,,,t0086x0223y0143ps64.tif
1594,,,,8602230143.0
1595,,,,[0]
1596,,,,t0583x0223y0143ps64.tif
1597,,,,58302230143.0
1598,,,,[0]
1599,,,,t0471x0159y0079ps64.tif
1600,,,,47101590079.0
1601,,,,[0]
1602,,,,t0006x0351y0143ps64.tif
1603,,,,603510143.0
1604,,,,[0]
1605,,,,t0689x0287y0143ps64.tif
1606,,,,68902870143.0
1607,,,,[0]
1608,,,,t0599x0351y0079ps64.tif
1609,,,,59903510079.0
1610,,,,[0]
1611,,,,t0316x0287y0079ps64.tif
1612,,,,31602870079.0
1613,,,,[0]
1614,,,,t0231x0095y0143ps64.tif
1615,,,,23100950143.0
1616,,,,[0]
1617,,,,t0294x0159y0079ps64.tif
1618,,,,29401590079.0
1619,,,,[0]
1620,,,,t0366x0223y0143ps64.tif
1621,,,,36602230143.0
1622,,,,[0]
1623,,,,t0804x0159y0143ps64.tif
1624,,,,80401590143.0
1625,,,,[0]
1626,,,,t0734x0095y0143ps64.tif
1627,,,,73400950143.0
1628,,,,[0]
1629,,,,t0519x0223y0079ps64.tif
1630,,,,51902230079.0
1631,,,,[0]
1632,,,,t0613x0287y0079ps64.tif
1633,,,,61302870079.0
1634,,,,[0]
1635,,,,t0569x0287y0143ps64.tif
1636,,,,56902870143.0
1637,,,,[0]
1638,,,,t0663x0223y0143ps64.tif
1639,,,,66302230143.0
1640,,,,[0]
1641,,,,t0976x0351y0079ps64.tif
1642,,,,97603510079.0
1643,,,,[0]
1644,,,,t0791x0159y0079ps64.tif
1645,,,,79101590079.0
1646,,,,[0]
1647,,,,t0658x0159y0143ps64.tif
1648,,,,65801590143.0
1649,,,,[0]
1650,,,,t0587x0095y0143ps64.tif
1651,,,,58700950143.0
1652,,,,[0]
1653,,,,t0155x0351y0143ps64.tif
1654,,,,15503510143.0
1655,,,,[0]
1656,,,,t0522x0159y0079ps64.tif
1657,,,,52201590079.0
1658,,,,[0]
1659,,,,t0662x0223y0015ps64.tif
1660,,,,66202230015.0
1661,,,,[0]
1662,,,,t0619x0415y0079ps64.tif
1663,,,,61904150079.0
1664,,,,[0]
1665,,,,t0082x0095y0143ps64.tif
1666,,,,8200950143.0
1667,,,,[0]
1668,,,,t0565x0159y0207ps64.tif
1669,,,,56501590207.0
1670,,,,[0]
1671,,,,t0568x0287y0015ps64.tif
1672,,,,56802870015.0
1673,,,,[0]
1674,,,,t0027x0159y0079ps64.tif
1675,,,,2701590079.0
1676,,,,[1]
1677,,,,t0450x0351y0143ps64.tif
1678,,,,45003510143.0
1679,,,,[0]
1680,,,,t0968x0095y0143ps64.tif
1681,,,,96800950143.0
1682,,,,[0]
1683,,,,t0740x0287y0079ps64.tif
1684,,,,74002870079.0
1685,,,,[0]
1686,,,,t0667x0095y0143ps64.tif
1687,,,,66700950143.0
1688,,,,[0]
1689,,,,t0502x0351y0015ps64.tif
1690,,,,50203510015.0
1691,,,,[0]
1692,,,,t0730x0223y0143ps64.tif
1693,,,,73002230143.0
1694,,,,[0]
1695,,,,t0825x0351y0079ps64.tif
1696,,,,82503510079.0
1697,,,,[0]
1698,,,,t0202x0287y0207ps64.tif
1699,,,,20202870207.0
1700,,,,[0]
1701,,,,t0688x0287y0015ps64.tif
1702,,,,68802870015.0
1703,,,,[0]
1704,,,,t0362x0095y0143ps64.tif
1705,,,,36200950143.0
1706,,,,[0]
1707,,,,t0245x0287y0079ps64.tif
1708,,,,24502870079.0
1709,,,,[0]
1710,,,,t0582x0223y0015ps64.tif
1711,,,,58202230015.0
1712,,,,[0]
1713,,,,t0957x0159y0143ps64.tif
1714,,,,95701590143.0
1715,,,,[0]
1716,,,,t0707x0287y0207ps64.tif
1717,,,,70702870207.0
1718,,,,[0]
1719,,,,t0018x0095y0079ps64.tif
1720,,,,1800950079.0
1721,,,,[0]
1722,,,,t0235x0223y0143ps64.tif
1723,,,,23502230143.0
1724,,,,[0]
1725,,,,t0000x0159y0143ps64.tif
1726,,,,1590143.0
1727,,,,[0]
1728,,,,t0635x0287y0015ps64.tif
1729,,,,63502870015.0
1730,,,,[0]
1731,,,,t0544x0415y0079ps64.tif
1732,,,,54404150079.0
1733,,,,[0]
1734,,,,t0477x0351y0079ps64.tif
1735,,,,47703510079.0
1736,,,,[0]
1737,,,,t0818x0223y0079ps64.tif
1738,,,,81802230079.0
1739,,,,[0]
1740,,,,t0182x0287y0143ps64.tif
1741,,,,18202870143.0
1742,,,,[0]
1743,,,,t0288x0223y0143ps64.tif
1744,,,,28802230143.0
1745,,,,[0]
1746,,,,t0172x0351y0079ps64.tif
1747,,,,17203510079.0
1748,,,,[0]
1749,,,,t0330x0287y0015ps64.tif
1750,,,,33002870015.0
1751,,,,[0]
1752,,,,t0505x0159y0143ps64.tif
1753,,,,50501590143.0
1754,,,,[0]
1755,,,,t0898x0351y0079ps64.tif
1756,,,,89803510079.0
1757,,,,[0]
1758,,,,t0208x0351y0143ps64.tif
1759,,,,20803510143.0
1760,,,,[0]
1761,,,,t0487x0287y0143ps64.tif
1762,,,,48702870143.0
1763,,,,[0]
1764,,,,t0970x0159y0079ps64.tif
1765,,,,97001590079.0
1766,,,,[0]
1767,,,,t0797x0351y0079ps64.tif
1768,,,,79703510079.0
1769,,,,[0]
1770,,,,t0118x0287y0079ps64.tif
1771,,,,11802870079.0
1772,,,,[0]
1773,,,,t0345x0095y0079ps64.tif
1774,,,,34500950079.0
1775,,,,[0]
1776,,,,t0168x0223y0143ps64.tif
1777,,,,16802230143.0
1778,,,,[0]
1779,,,,t0262x0287y0143ps64.tif
1780,,,,26202870143.0
1781,,,,[0]
1782,,,,t0717x0223y0079ps64.tif
1783,,,,71702230079.0
1784,,,,[0]
1785,,,,t0802x0351y0143ps64.tif
1786,,,,80203510143.0
1787,,,,[0]
1788,,,,t0292x0351y0079ps64.tif
1789,,,,29203510079.0
1790,,,,[0]
1791,,,,t0767x0287y0143ps64.tif
1792,,,,76702870143.0
1793,,,,[0]
1794,,,,t0640x0095y0079ps64.tif
1795,,,,64000950079.0
1796,,,,[0]
1797,,,,t0013x0351y0143ps64.tif
1798,,,,1303510143.0
1799,,,,[0]
1800,,,,t0596x0223y0143ps64.tif
1801,,,,59602230143.0
1802,,,,[0]
1803,,,,t0464x0159y0079ps64.tif
1804,,,,46401590079.0
1805,,,,[0]
1806,,,,t0369x0351y0079ps64.tif
1807,,,,36903510079.0
1808,,,,[0]
1809,,,,t0161x0159y0079ps64.tif
1810,,,,16101590079.0
1811,,,,[0]
1812,,,,t0093x0223y0143ps64.tif
1813,,,,9302230143.0
1814,,,,[0]
1815,,,,t0909x0287y0079ps64.tif
1816,,,,90902870079.0
1817,,,,[0]
1818,,,,t0516x0351y0143ps64.tif
1819,,,,51603510143.0
1820,,,,[0]
1821,,,,t0399x0287y0143ps64.tif
1822,,,,39902870143.0
1823,,,,[0]
1824,,,,t0724x0223y0015ps64.tif
1825,,,,72402230015.0
1826,,,,[0]
1827,,,,t0979x0223y0143ps64.tif
1828,,,,97902230143.0
1829,,,,[0]
1830,,,,t0963x0351y0079ps64.tif
1831,,,,96303510079.0
1832,,,,[0]
1833,,,,t0676x0223y0143ps64.tif
1834,,,,67602230143.0
1835,,,,[0]
1836,,,,t0784x0159y0079ps64.tif
1837,,,,78401590079.0
1838,,,,[0]
1839,,,,t0344x0287y0207ps64.tif
1840,,,,34402870207.0
1841,,,,[0]
1842,,,,t0089x0351y0079ps64.tif
1843,,,,8903510079.0
1844,,,,[0]
1845,,,,t0606x0287y0079ps64.tif
1846,,,,60602870079.0
1847,,,,[0]
1848,,,,t0721x0095y0143ps64.tif
1849,,,,72100950143.0
1850,,,,[0]
1851,,,,t0811x0159y0143ps64.tif
1852,,,,81101590143.0
1853,,,,[0]
1854,,,,t0079x0287y0143ps64.tif
1855,,,,7902870143.0
1856,,,,[0]
1857,,,,t0281x0159y0079ps64.tif
1858,,,,28101590079.0
1859,,,,[0]
1860,,,,t0373x0223y0143ps64.tif
1861,,,,37302230143.0
1862,,,,[0]
1863,,,,t0009x0223y0079ps64.tif
1864,,,,902230079.0
1865,,,,[0]
1866,,,,t0224x0095y0143ps64.tif
1867,,,,22400950143.0
1868,,,,[0]
1869,,,,t0303x0287y0079ps64.tif
1870,,,,30302870079.0
1871,,,,[0]
1872,,,,t0299x0095y0143ps64.tif
1873,,,,29900950143.0
1874,,,,[0]
1875,,,,t0773x0287y0015ps64.tif
1876,,,,77302870015.0
1877,,,,[0]
1878,,,,t0146x0159y0143ps64.tif
1879,,,,14601590143.0
1880,,,,[0]
1881,,,,t0809x0095y0079ps64.tif
1882,,,,80900950079.0
1883,,,,[0]
1884,,,,t0531x0351y0079ps64.tif
1885,,,,53103510079.0
1886,,,,[0]
1887,,,,t0739x0159y0079ps64.tif
1888,,,,73901590079.0
1889,,,,[0]
1890,,,,t0034x0351y0079ps64.tif
1891,,,,3403510079.0
1892,,,,[0]
1893,,,,t0443x0159y0143ps64.tif
1894,,,,44301590143.0
1895,,,,[0]
1896,,,,t0276x0287y0015ps64.tif
1897,,,,27602870015.0
1898,,,,[0]
1899,,,,t0203x0095y0079ps64.tif
1900,,,,20300950079.0
1901,,,,[0]
1902,,,,t0616x0223y0207ps64.tif
1903,,,,61602230207.0
1904,,,,[0]
1905,,,,t0324x0287y0143ps64.tif
1906,,,,32402870143.0
1907,,,,[0]
1908,,,,t0493x0287y0015ps64.tif
1909,,,,49302870015.0
1910,,,,[0]
1911,,,,t0354x0223y0079ps64.tif
1912,,,,35402230079.0
1913,,,,[0]
1914,,,,t0179x0095y0143ps64.tif
1915,,,,17900950143.0
1916,,,,[0]
1917,,,,t0019x0287y0207ps64.tif
1918,,,,1902870207.0
1919,,,,[0]
1920,,,,t0621x0287y0143ps64.tif
1921,,,,62102870143.0
1922,,,,[0]
1923,,,,t0706x0095y0079ps64.tif
1924,,,,70600950079.0
1925,,,,[0]
1926,,,,t0944x0351y0143ps64.tif
1927,,,,94403510143.0
1928,,,,[0]
